country,countryCode,region,regionName,city,zip,lat,lon,org,as,ip
Brazil,BR,AM,Amazonas,Itacoatiara,69100,-3.13502,-58.4385,Locaweb Serviços de Internet S/A,AS27715 Locaweb Serviços de Internet S/A,191.252.186.173
United States,US,CA,California,Los Angeles,90025,34.038,-118.4544,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.174.81.67
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",121.199.47.143
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.129.10.247
United Kingdom,GB,ENG,England,London,EC2V,51.5095,-0.0955,Linode,"AS63949 Linode, LLC",176.58.107.94
Hong Kong,HK,HCW,Central and Western District,Hong Kong,96521,22.267,114.188,Microsoft Azure Cloud (eastasia),AS8075 Microsoft Corporation,65.52.162.123
Germany,DE,HE,Hesse,Frankfurt am Main,60326,50.1049,8.6295,Oracle Cloud Infrastructure (eu-frankfurt-1),AS31898 Oracle Corporation,130.61.69.193
Germany,DE,BW,Baden-Württemberg,Rheinmuenster,77836,48.7526,8.00958,1&1 IONOS SE,AS8560 1&1 IONOS SE,217.160.68.68
United States,US,AZ,Arizona,Phoenix,85008,33.4656,-111.9956,Oracle Cloud Infrastructure (us-phoenix-1),AS31898 Oracle Corporation,129.146.171.199
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,"Wuhan Ruiyou Internet Technology Co., Ltd",AS40065 CNSERVERS LLC,45.195.69.171
United States,US,CA,California,San Jose,95119,37.2414,-121.783,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.175.0.17
South Korea,KR,41,Gyeonggi-do,Yongin-si,17049,37.2345,127.1968,broadNnet,AS9318 SK Broadband Co Ltd,222.235.154.251
India,IN,MH,Maharashtra,Mumbai,400070,19.0748,72.8856,Delhi Network,AS132335 LeapSwitch Networks Pvt Ltd,103.150.187.108
China,CN,GZ,Guizhou,Guiyang,,26.6477,106.63,Huawei Public Cloud Service,AS58519 Cloud Computing Corporation,116.63.136.113
South Africa,ZA,GP,Gauteng,Sandton,2196,-26.0461,28.0599,,AS37611 Afrihost (Pty) Ltd,154.0.173.6
Netherlands,NL,DR,Drenthe,Meppel,7942,52.7179,6.2,Vdsina,AS48282 Hosting technology LTD,94.103.80.158
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.174.221.196
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,168.138.198.34
United States,US,DE,Delaware,Wilmington,19884,39.7481,-75.548,,AS7489 HostUS,45.124.65.51
Germany,DE,BW,Baden-Württemberg,Rheinmuenster,77836,48.7526,8.00958,1&1 IONOS SE,AS8560 1&1 IONOS SE,87.106.168.61
Singapore,SG,,,Singapore,,1.35208,103.82,"HIVELOCITY, Inc.","AS29802 HIVELOCITY, Inc.",107.155.95.151
Iceland,IS,2,Southern Peninsula,Keflavik,235,63.9687,-22.5638,ESTNOC-GLOBAL,AS206804 EstNOC OY,45.133.192.14
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,,"AS132203 Tencent Building, Kejizhongyi Avenue",129.226.100.153
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,82.156.182.7
Bulgaria,BG,04,Veliko Tarnovo,Veliko Tarnovo,5000,43.0785,25.6245,DA International Group Ltd.,AS203380 DA International Group Ltd.,82.118.227.235
Taiwan,TW,TAO,Taoyuan,Taoyuan District,,24.9889,121.3176,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,122.116.200.91
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,140.238.36.23
South Korea,KR,44,Chungcheongnam-do,Tangjin,31763,36.9177,126.6619,Korea Telecom,AS4766 Korea Telecom,121.153.106.208
China,CN,SH,Shanghai,Shanghai,,31.0442,121.4054,,AS17621 China Unicom Shanghai network,58.247.233.178
Kazakhstan,KZ,KAR,Karaganda,Balqash,,46.8505,74.9994,Ancent Group Limited,"AS141159 Incomparable(HK)Network Co., Limited",87.239.50.9
United States,US,IL,Illinois,Chicago,60666,41.8781,-87.6298,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.175.31.117
Germany,DE,NW,North Rhine-Westphalia,Rheine,48429,52.289,7.4382,"Hilko Boecker trading as ""Boecker Elektronik""",AS56382 vServer.site LTD,185.133.208.136
United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",143.110.229.87
Chile,CL,RM,Santiago Metropolitan,Santiago,34033,-33.4521,-70.6536,EdgeUno Chile,AS7195 EDGEUNO SAS,200.25.22.68
United States,US,CA,California,Los Angeles,90009,34.0544,-118.244,Hostdare LLC,AS40065 CNSERVERS LLC,45.12.90.22
Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Oracle Cloud Infrastructure (eu-amsterdam-1),AS31898 Oracle Corporation,193.123.33.91
Singapore,SG,,,Singapore,,1.35208,103.82,"Choopa, LLC","AS20473 The Constant Company, LLC",139.180.153.150
South Korea,KR,11,Seoul,Seoul,02878,37.5944,126.9864,G-Core Labs S.A,AS199524 G-Core Labs S.A.,92.38.166.121
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Hong Kong Telecommunications (HKT) Limited,AS4760 HKT Limited,58.153.36.107
China,CN,SH,Shanghai,Shanghai,,31.0442,121.4054,Chinanet SH,AS4812 China Telecom (Group),101.91.225.66
Australia,AU,NSW,New South Wales,Alexandria,2015,-33.9166,151.1866,,"AS20473 The Constant Company, LLC",207.148.84.39
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,Cluster Logic Inc,AS25820 IT7 Networks Inc,67.230.161.5
Germany,DE,HE,Hesse,Frankfurt am Main,60313,50.1188,8.6843,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,217.146.22.163
United States,US,OH,Ohio,Dublin,43017,40.0992,-83.1141,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",3.133.100.55
New Zealand,NZ,CAN,Canterbury,Christchurch,8062,-43.5299,172.6828,CallPlus Services Limited,AS9790 Vocus Group NZ,119.224.127.171
United States,US,VA,Virginia,Ashburn,20147,39.018,-77.539,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,193.122.146.137
United States,US,NV,Nevada,Las Vegas,89101,36.1697,-115.1236,FranTech Solutions,AS53667 FranTech Solutions,209.141.58.53
Netherlands,NL,NH,North Holland,Amsterdam,2031,52.3891,4.6563,Vultr Holdings LLC Amsterdam,"AS20473 The Constant Company, LLC",95.179.134.211
Singapore,SG,,,Singapore,069536,1.27989,103.849,OVH Singapore PTE. LTD,AS16276 OVH SAS,139.99.90.8
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,140.238.40.42
China,CN,JS,Jiangsu,Huai'an,,33.5014,119.1329,Unicom JS,AS4837 CHINA UNICOM China169 Backbone,153.99.56.198
Germany,DE,HE,Hesse,Frankfurt am Main,60528,50.0828,8.62913,TK Rustelekom LLC,AS28753 Leaseweb Deutschland GmbH,185.17.121.159
Taiwan,TW,TXG,Taichung City,Taichung,,24.144,120.6844,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,220.135.66.98
Japan,JP,13,Tokyo,Heiwajima,143-0001,35.5819,139.7663,"Choopa, LLC","AS20473 The Constant Company, LLC",167.179.109.118
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,140.238.39.120
United States,US,GA,Georgia,Atlanta,30318,33.7838,-84.4455,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.21.170
United States,US,GA,Georgia,Atlanta,30301,33.7485,-84.3871,Anexia,AS42473 ANEXIA Internetdienstleistungs GmbH,162.250.7.137
Portugal,PT,09,Guarda,Guarda,6300-000,40.5373,-7.2657,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,176.79.113.116
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3193,114.1693,Google Cloud (asia-east2),AS15169 Google LLC,34.92.103.249
Nigeria,NG,LA,Lagos,Ikeja,,6.58849,3.36369,,AS328110 Garanntor Hosting Limited,164.160.130.158
Singapore,SG,,,Queenstown Estate,139964,1.29517,103.79,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.144.218
Singapore,SG,,,Singapore,627753,1.32123,103.695,Digital Ocean,"AS14061 DigitalOcean, LLC",139.59.118.138
United States,US,CA,California,Santa Clarita,91350,34.4267,-118.425,Multacom Corporation,AS35916 MULTACOM CORPORATION,23.234.241.160
China,CN,SD,Shandong,Qingdao,,36.0986,120.3719,,AS4837 CHINA UNICOM China169 Backbone,112.255.156.180
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.106.75.179
Japan,JP,13,Tokyo,Tokyo,102-0082,35.6887,139.745,ALICLOUD-JP,"AS45102 Alibaba (US) Technology Co., Ltd.",47.74.52.201
Singapore,SG,,,Singapore,,1.35208,103.82,Webhorizons,AS395092 Shock Hosting LLC,45.129.228.13
Russia,RU,MOW,Moscow,Moscow,127572,55.7483,37.6171,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,37.252.254.39
Australia,AU,NSW,New South Wales,Sydney,1001,-33.8688,151.209,Oracle Cloud Infrastructure (ap-sydney-1),AS31898 Oracle Corporation,152.67.111.198
Hungary,HU,JN,Jász-Nagykun-Szolnok,Toszeg,5091,47.0994,20.1463,INVITEL / DIGI,AS20845 DIGI Tavkozlesi es Szolgaltato Kft.,85.66.106.15
Germany,DE,SN,Saxony,Falkenstein,08223,50.475,12.365,Hetzner,AS24940 Hetzner Online GmbH,157.90.155.38
United States,US,MA,Massachusetts,Boston,02110,42.3547,-71.0603,AxcelX Technologies LLC,AS33083 AxcelX Technologies LLC,208.89.60.14
United Kingdom,GB,ENG,England,London,SL1,51.5177,-0.6215,Digital Ocean,"AS14061 DigitalOcean, LLC",178.62.11.49
China,CN,ZJ,Zhejiang,Hangzhou,,30.2813,120.12,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.100.38.210
Germany,DE,BW,Baden-Württemberg,Rheinmuenster,77836,48.7526,8.00958,1&1 IONOS SE,AS8560 1&1 IONOS SE,82.165.167.91
Singapore,SG,,,Queenstown Estate,139964,1.29517,103.79,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",149.28.148.61
South Korea,KR,11,Seoul,Gangseo-gu,07799,37.5662,126.8309,LG POWERCOMM,AS17858 LG POWERCOMM,49.170.160.251
Singapore,SG,,,Singapore,,1.2821,103.851,Contabo Asia Private Limited,AS141995 Contabo Asia Private Limited,194.233.64.170
Germany,DE,HE,Hesse,Frankfurt am Main,60314,50.1103,8.7147,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.76.90.163
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,Cluster Logic Inc,AS25820 IT7 Networks Inc,144.34.176.166
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Cdn77 HKG EQ2,AS60068 Datacamp Limited,84.17.37.186
Australia,AU,NSW,New South Wales,Sydney,2000,-33.8563,151.2122,OVH Australia PTY LTD,AS16276 OVH SAS,139.99.155.194
Vietnam,VN,DN,Da Nang,Da Nang,,16.0685,108.2215,VIETTEL,AS7552 Viettel Group,27.69.240.73
Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Digital Ocean,"AS14061 DigitalOcean, LLC",167.99.37.126
Lithuania,LT,VL,Vilnius,Vilnius,08234,54.7091,25.2971,"UAB ""Interneto vizija""",AS62282 UAB Rakrejus,109.235.67.52
Austria,AT,9,Vienna,Vienna,1040,48.1932,16.3747,,AS61098 Akenes SA,185.150.10.229
Hong Kong,HK,NST,Sha Tin,Shatin,,22.3829,114.1779,Hong Kong Telecommunications (HKT) Limited,AS4760 HKT Limited,42.98.247.22
Indonesia,ID,JB,West Java,Cicurug,,-6.84196,106.725,PT Cloud Hosting Indonesia,AS136052 PT Cloud Hosting Indonesia,27.112.79.80
China,CN,BJ,Beijing,Haidian,,39.9822,116.306,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,193.112.39.18
Finland,FI,18,Uusimaa,Helsinki,00100,60.1719,24.9347,Hetzner,AS24940 Hetzner Online GmbH,65.21.151.75
China,CN,SC,Sichuan,Chengdu,,30.6741,104.06,"Chengdu west dimension digital technology Co., LTD",AS38283 CHINANET SiChuan Telecom Internet Data Center,211.149.233.189
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Hong Kong Broadband Network Ltd,AS9269 Hong Kong Broadband Network Ltd.,119.246.237.29
United States,US,WA,Washington,Seattle,98141,47.6144,-122.339,Woofy,AS396507 Emerald Onion,103.232.207.2
United States,US,CO,Colorado,Denver,80111,39.6124,-104.8804,Unix Networks Ltd,"AS30475 Handy Networks, LLC",193.7.200.34
United States,US,CA,California,Canyon Country,91387,34.4255,-118.425,Multacom Corporation,AS35916 MULTACOM CORPORATION,173.82.16.26
India,IN,MH,Maharashtra,Mumbai,400701,19.0748,72.8856,Oracle Cloud Infrastructure (ap-mumbai-1),AS31898 Oracle Corporation,152.67.2.170
Singapore,SG,,,Singapore,,1.35208,103.82,,AS24482 SG.GS,45.129.229.114
China,CN,SH,Shanghai,Shanghai,,31.2304,121.474,Huawei Public Cloud Service,AS55990 Huawei Cloud Service data center,124.71.162.21
United States,US,FL,Florida,Jacksonville,32204,30.327,-81.6692,Rohit Kumar,AS19531 Nodes Direct,23.239.67.22
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,168.138.212.225
Poland,PL,30,Greater Poland,Poznan,61-829,52.4064,16.9252,Hekko VPS Servers,AS198414 H88 S.A.,185.180.206.110
Iceland,IS,1,Capital Region,Hafnarfjordur,220,64.0557,-21.9459,,AS50613 Advania Island ehf,37.235.49.73
China,CN,HN,Hunan,Loudi,,27.6253,111.857,Chinanet HN,AS4134 CHINANET-BACKBONE,106.35.131.105
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",101.32.27.185
Singapore,SG,,,Singapore,069536,1.27989,103.849,OVH Singapore PTE. LTD,AS16276 OVH SAS,51.79.160.49
Canada,CA,QC,Quebec,Montreal,H4X,45.5029,-73.5723,"OVH Hosting, Inc.",AS16276 OVH SAS,51.222.28.207
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,193.123.232.64
Germany,DE,BW,Baden-Württemberg,Karlsruhe,76185,49.029,8.35695,NETCUP-GMBH,AS197540 netcup GmbH,188.68.46.64
Taiwan,TW,,Taiwan,Poxin,,25.0331,121.545,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,118.163.170.2
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,Wanadoo Nederland BV,AS45090 Shenzhen Tencent Computer Systems Company Limited,81.70.94.171
Russia,RU,KYA,Krasnoyarskiy Kray,Krasnoyarsk,660125,56.0263,92.9052,Optibit LLC,AS8496 Optibit LLC,91.230.211.67
China,CN,ZJ,Zhejiang,Hangzhou,,30.2994,120.1612,,AS4134 CHINANET-BACKBONE,122.235.143.210
Netherlands,NL,FL,Flevoland,Dronten,8254,52.5275,5.7271,Zomro B.V,AS204601 Zomro B.V.,213.166.71.156
Netherlands,NL,ZH,South Holland,The Hague,2516,52.0697,4.3303,Blackgate,AS201290 BlackGATE B.V.,46.231.17.62
Russia,RU,MOW,Moscow,Moscow,101194,55.7129,37.6212,,"AS199274 Serveroid, LLC",91.239.27.199
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Tencent Cloud Computing,"AS132203 Tencent Building, Kejizhongyi Avenue",43.128.1.27
Russia,RU,SPE,St.-Petersburg,St Petersburg,194100,60.0922,30.2368,GCL,AS199524 G-Core Labs S.A.,92.223.65.71
United States,US,MO,Missouri,North Kansas City,64116,39.1584,-94.5727,"Misaka Network, Inc.","AS57695 Misaka Network, Inc.",170.39.225.135
Germany,DE,BY,Bavaria,Nuremberg,90403,49.4521,11.0767,Hetzner,AS24940 Hetzner Online GmbH,162.55.172.222
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",39.100.20.1
United States,US,FL,Florida,Miami,33142,25.8119,-80.2318,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",45.77.162.235
Netherlands,NL,NH,North Holland,Amsterdam,1015,52.3798,4.88814,Euronet Communications B.V.,AS45090 Shenzhen Tencent Computer Systems Company Limited,81.71.73.142
China,CN,BJ,Beijing,Haidian,,39.9822,116.306,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited,81.71.141.138
Japan,JP,13,Tokyo,Tokyo,270-1351,35.798,140.1803,Oracle Cloud Infrastructure (ap-tokyo-1),AS31898 Oracle Corporation,168.138.200.8
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Acevillepteltd SG,"AS132203 Tencent Building, Kejizhongyi Avenue",101.32.179.136
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",112.74.57.177
China,CN,JS,Jiangsu,Wuxi,,31.5618,120.2864,Chinanet JS,AS4134 CHINANET-BACKBONE,114.224.84.71
Indonesia,ID,JK,Jakarta,Jakarta,,-6.19885,106.822,PT. SIBER SEKURINDO TEKNOLOGI,AS136052 PT Cloud Hosting Indonesia,103.146.202.68
United States,US,NV,Nevada,Las Vegas,89101,36.1697,-115.1236,FranTech Solutions,AS53667 FranTech Solutions,205.185.118.92
Russia,RU,MOW,Moscow,Moscow,127572,55.7483,37.6171,Extreme LTD,AS39709 EXTREME LTD,188.244.6.184
United States,US,CA,California,San Mateo,94402,37.5517,-122.33,ALICLOUD-US,"AS45102 Alibaba (US) Technology Co., Ltd.",47.88.52.226
Indonesia,ID,JK,Jakarta,Jakarta,,-6.1741,106.8296,N2C Ifs13,AS24207 PT NettoCyber Indonesia,203.153.108.122
United States,US,VA,Virginia,Ashburn,20147,39.018,-77.539,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,158.101.98.125
China,CN,JS,Jiangsu,Suzhou,,31.299,120.585,China Mobile Communications Corporation,AS56046 China Mobile communications corporation,36.150.108.15
China,CN,FJ,Fujian,Qingzhou,,26.4837,117.925,Chinanet FJ,AS4134 CHINANET-BACKBONE,117.25.82.66
Singapore,SG,,,Singapore,,1.35208,103.82,ALICLOUD-SG,"AS45102 Alibaba (US) Technology Co., Ltd.",47.241.17.181
Czechia,CZ,31,Jihocesky kraj,Ktis,384 03,48.9153,14.1389,INTERNET CZ,"AS24806 INTERNET CZ, a.s.",80.211.198.238
Russia,RU,SPE,St.-Petersburg,St Petersburg,190005,59.8889,30.3296,TimeWeb Ltd,AS9123 TimeWeb Ltd.,109.68.215.50
China,CN,JS,Jiangsu,Taizhou,,32.4903,119.9003,,AS4837 CHINA UNICOM China169 Backbone,112.83.155.248
United States,US,NJ,New Jersey,Newark,07175,40.7357,-74.1724,"UnReal Servers, LLC",AS64236 Accuserv Inc,66.181.42.75
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,132.226.236.118
Singapore,SG,,,Queenstown Estate,,1.29546,103.79,,AS202053 UpCloud Ltd,94.237.75.42
Lithuania,LT,VL,Vilnius,Vilnius,08234,54.709,25.2976,"UAB ""Interneto vizija""",AS62282 UAB Rakrejus,80.209.225.93
Hong Kong,HK,HCW,Central and Western District,Hong Kong,,22.3964,114.109,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,37.252.249.233
Germany,DE,BW,Baden-Württemberg,Rheinmuenster,77836,48.7526,8.00958,,AS8560 1&1 IONOS SE,82.165.110.117
Japan,JP,13,Tokyo,Chiyoda,100-0001,35.694,139.754,KirinNetworks,AS43092 Kirin Communication Limited,113.212.91.3
Switzerland,CH,ZH,Zurich,Zurich,8045,47.3682,8.5671,ANX,AS42473 ANEXIA Internetdienstleistungs GmbH,178.255.153.47
United States,US,CA,California,Lancaster,93536,34.7471,-118.3687,Spectrum,AS20001 Charter Communications Inc,104.33.178.84
United States,US,CA,California,Los Angeles,90014,34.0494,-118.2661,Virtual Machine Solutions LLC,AS36352 ColoCrossing,107.175.49.11
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,Cluster Logic Inc,AS25820 IT7 Networks Inc,199.115.228.168
United States,US,CA,California,Los Angeles,90009,34.0522,-118.244,"CloudCone, LLC",AS35916 MULTACOM CORPORATION,173.82.212.51
United States,US,CA,California,Los Angeles,90012,34.0729,-118.2606,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC",144.202.112.146
Canada,CA,ON,Ontario,Toronto,M5H,43.6532,-79.3832,Lunanode Hosting Inc.,AS174 Cogent Communications,170.75.163.63
United States,US,DE,Delaware,Wilmington,19803,39.7904,-75.5317,Energy Group Networks LLC,AS18779 EGIHosting,45.61.53.161
Singapore,SG,,,Singapore,627753,1.32123,103.695,Digital Ocean,"AS14061 DigitalOcean, LLC",188.166.232.214
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,132.145.85.234
Singapore,SG,,,Singapore,,1.35208,103.82,,"AS45102 Alibaba (US) Technology Co., Ltd.",161.117.233.162
Japan,JP,27,Ōsaka,Osaka,562-0021,34.8225,135.4711,Oracle Cloud Infrastructure (ap-osaka-1),AS31898 Oracle Corporation,168.138.47.72
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,132.145.80.52
Australia,AU,NSW,New South Wales,Alexandria,2015,-33.9118,151.193,Highway1,AS7604 ZETTAGRID CLOUD,119.252.80.57
China,CN,GD,Guangdong,Shenzhen,,22.5318,114.1374,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",47.106.217.106
United States,US,VA,Virginia,Ashburn,,39.0437,-77.4874,Misaka Network,"AS57695 Misaka Network, Inc.",199.119.65.94
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,"Beijing Baidu Netcom Science and Technology Co., Ltd.","AS38365 Beijing Baidu Netcom Science and Technology Co., Ltd.",106.12.202.161
United States,US,MO,Missouri,St Louis,63101,38.6364,-90.1985,Contabo Inc,AS40021 Contabo Inc.,207.244.242.100
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,121.4.78.184
United States,US,VA,Virginia,Ashburn,20147,39.018,-77.539,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation,132.145.211.246
China,CN,SD,Shandong,Qingdao,,36.1745,120.444,Shandong Servsd Technology Co. Ltd.,AS45090 Shenzhen Tencent Computer Systems Company Limited,120.53.239.212
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",39.106.231.126
Lithuania,LT,VL,Vilnius,Vilnius,01001,54.6872,25.2797,Floating,AS16125 UAB Cherry Servers,93.115.24.205
South Korea,KR,11,Seoul,Seoul,02878,37.5985,126.9783,Oracle Cloud Infrastructure (ap-seoul-1),AS31898 Oracle Corporation,193.122.125.53
Taiwan,TW,KHH,Kaohsiung,Kaohsiung City,,22.6148,120.3139,Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group,1.172.100.176
United States,US,CA,California,Los Angeles,90017,34.0584,-118.278,Cluster Logic Inc,AS25820 IT7 Networks Inc,199.180.114.143
United States,US,NV,Nevada,Las Vegas,89101,36.1697,-115.1236,FranTech Solutions,AS53667 FranTech Solutions,209.141.55.198
Hong Kong,HK,HCW,Central and Western District,Central,96521,22.2908,114.1501,Hong Kong Broadband Network Ltd,AS9269 Hong Kong Broadband Network Ltd.,61.239.243.22
China,CN,BJ,Beijing,Beijing,,39.9042,116.407,Beijing yiantianxia Network Science&Technology Co Ltd.,AS4808 China Unicom Beijing Province Network,111.67.207.82
United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",165.232.138.106
Singapore,SG,,,Singapore,,1.35208,103.82,Linode,"AS63949 Linode, LLC",192.53.115.165
Singapore,SG,,,Singapore,,1.35208,103.82,LINODE,"AS63949 Linode, LLC",139.162.30.126
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,,AS12876 ONLINE S.A.S.,51.15.73.157
China,CN,BJ,Beijing,Beijing,,39.9285,116.385,Aliyun Computing Co.,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",8.131.58.149
Hong Kong,HK,KYT,Yau Tsim Mong,Mong Kok,96521,22.3205,114.168,"baud linker network co., limited",AS139659 LUCIDACLOUD LIMITED,103.74.192.79
Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,"New Wave NetConnect, LLC",AS36352 ColoCrossing,23.94.101.217
Portugal,PT,06,Coimbra,Cantanhede,3060-124,40.3467,-8.5935,PT Comunicacoes S.A.,AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.,37.189.75.143
Singapore,SG,,,Singapore,,1.283,103.833,Microsoft Azure Cloud (southeastasia),AS8075 Microsoft Corporation,20.195.42.30
Taiwan,TW,TXG,Taichung City,Taichung,,24.144,120.6844,,"AS134094 Serverfield Co., Ltd.",103.103.131.105
Moldova,MD,CU,Chișinău Municipality,Chisinau,MD-2000,47.0042,28.8574,Arax-Impex s.r.l,AS15836 Arax-Impex s.r.l.,212.28.67.149
United States,US,CA,California,Los Angeles,90009,34.0522,-118.244,Krypt Lax10,AS35908 Krypt Technologies,110.34.192.81
Brazil,BR,CE,Ceara,Fortaleza,60000,-3.7139,-38.5409,EDGEUNO,AS7195 EDGEUNO SAS,200.25.36.70
Russia,RU,SVE,Sverdlovsk Oblast,Yekaterinburg,620100,56.8263,60.5388,G-Core Labs S.A,AS199524 G-Core Labs S.A.,92.223.109.50
China,CN,GD,Guangdong,Shenzhen,,22.5431,114.058,"Tencent cloud computing (Beijing) Co., Ltd.",AS45090 Shenzhen Tencent Computer Systems Company Limited,42.193.160.144
Malaysia,MY,12,Sabah,Lahad Datu,91100,5.02298,118.329,,AS132198 iCore Technology Sdn Bhd,43.225.108.163
France,FR,ARA,Auvergne-Rhone-Alpes,Lyon,69003,45.748,4.85,,AS5410 Bouygues Telecom SA,89.80.180.78
